# surface (m^2), prix (euros)
133,222000
62,72000
148,487000
76,87000
128,212000
61,101000
88,296000
129,412000
49,156000
143,438000
150,422000
194,561000
144,484000
79,80000
199,561000
83,263000
112,201000
101,154000
93,122000
135,272000
115,378000
52,184000
86,279000
26,76000
245,300000
123,359000
138,215000
204,594000
176,249000
54,97000
100,114000
172,510000
91,294000
57,196000
179,294000
95,287000
107,143000
116,334000
159,181000
38,28000
63,74000
62,164000
132,375000
121,354000
41,73000
87,78000
45,21000
178,238000
92,148000
64,106000
67,197000
134,200000
177,267000
85,255000
64,72000
289,404000
167,249000
124,162000
139,398000
59,49000
55,111000
162,292000
100,248000
160,503000
87,135000
66,122000
192,247000
189,250000
113,189000
92,281000
117,400000
174,532000
47,168000
141,156000
115,152000
92,139000
73,258000
199,598000
47,108000
105,302000
125,371000
78,161000
56,79000
89,124000
189,546000
115,371000
54,164000
68,63000
41,101000
141,210000
57,168000
65,189000
232,343000
92,143000
117,376000
41,131000
65,222000
102,155000
53,205000
65,84000
102,315000
96,150000
128,387000
168,250000
74,94000
142,151000
69,108000
90,219000
77,89000
147,441000
171,278000
125,221000
78,274000
70,146000
26,77000
42,0
136,243000
140,396000
26,48000
179,254000
117,303000
125,381000
72,163000
89,304000
136,449000
77,225000
78,72000
95,318000
103,339000
40,121000
147,208000
210,282000
188,616000
137,385000
72,219000
54,89000
115,136000
148,440000
116,366000
165,469000
128,237000
32,46000
92,134000
53,196000
80,239000
54,46000
128,391000
152,240000
68,183000
42,109000
167,531000
199,286000
175,571000
92,239000
129,424000
121,202000
146,192000
89,126000
133,435000
126,434000
114,250000
135,169000
45,155000
133,375000
113,158000
167,484000
75,118000
96,119000
38,75000
62,172000
95,136000
251,368000
86,146000
59,203000
164,249000
78,123000
141,160000
121,426000
138,243000
107,175000
183,246000
67,229000
82,130000
141,423000
120,172000
104,121000
29,20000
115,214000
74,114000
64,63000
93,131000
21,23000
56,116000
139,176000
157,490000
102,311000
108,124000
55,78000
54,106000
47,117000
234,392000
53,36000
105,361000
160,212000
166,252000
159,274000
94,137000
27,105000
41,152000
68,242000
56,144000
55,56000
74,211000
80,131000
136,408000
58,72000
168,483000
140,443000
93,286000
232,321000
83,259000
140,194000
113,355000
60,140000
57,126000
56,71000
88,210000
133,201000
47,91000
134,433000
151,369000
134,210000
49,158000
45,105000
165,463000
83,246000
130,215000
146,383000
176,515000
77,210000
127,168000
93,261000
210,656000
53,63000
126,386000
122,359000
23,23000
49,154000
121,160000
36,51000
109,333000
35,36000
49,115000
104,308000
123,371000
76,218000
151,397000
32,78000
163,521000
97,287000
253,759000
165,474000
104,368000
74,255000
208,327000
132,208000
155,495000
94,123000
87,75000
124,146000
142,438000
86,107000
96,363000
66,195000
48,32000
36,127000
200,279000
74,101000
126,150000
183,568000
77,139000
94,285000
64,219000
51,154000
81,134000
96,146000
94,149000
104,171000
140,455000
119,352000
104,276000
106,151000
80,197000
85,121000
59,80000
39,168000
112,198000
89,104000
85,280000
57,165000
153,428000
67,231000
119,299000
77,95000
145,229000
67,131000
57,81000
153,244000
122,380000
134,357000
146,214000
78,196000
75,87000
61,146000
41,124000
219,690000
58,174000
194,612000
169,246000
82,152000
47,103000
171,299000
141,232000
44,90000
110,293000
147,222000
85,124000
73,212000
111,172000
96,252000
188,519000
162,491000
32,80000
148,533000
23,64000
101,233000
113,193000
230,314000
170,255000
155,251000
127,171000
43,105000
97,321000
55,24000
73,138000
71,140000
106,153000
214,650000
68,67000
150,230000
133,376000
155,254000
87,289000
98,284000
53,120000
125,216000
172,522000
82,145000
153,391000
140,464000
138,433000
93,194000
28,43000
44,52000
119,379000
53,138000
51,119000
202,530000
126,185000
83,84000
86,194000
61,61000
143,482000
